Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
"Trade, Transportation, and Utilities",BLSJTS40000000HIL,"1,124.0","1,183.0","1,199.0","1,285.0","1,276.0","1,255.0","1,321.0","1,256.0","1,512.0","1,576.0","1,048.0","1,116.0","1,268.0","1,211.0","1,176.0","1,174.0","1,129.0","1,207.0","1,177.0","1,229.0","1,188.0","1,169.0","1,138.0","1,077.0","1,106.0","1,125.0","1,127.0","1,181.0","1,228.0","1,130.0","1,216.0","1,104.0","1,117.0","1,110.0","1,142.0","1,116.0","1,083.0","1,115.0","1,102.0","1,047.0","1,030.0","1,026.0","1,019.0","1,006.0","1,109.0","1,058.0","1,013.0","1,079.0","1,090.0","1,058.0","1,038.0",992.0,"1,099.0","1,105.0","1,092.0","1,079.0","1,062.0","1,031.0","1,084.0","1,068.0","1,141.0","1,044.0","1,108.0","1,080.0","1,073.0","1,067.0","1,059.0","1,108.0","1,104.0","1,108.0","1,074.0","1,105.0","1,071.0","1,085.0","1,119.0","1,103.0","1,134.0","1,058.0","1,030.0","1,092.0","1,089.0","1,089.0","1,115.0","1,016.0","1,014.0",945.0,"1,008.0","1,014.0",969.0,981.0,991.0,913.0,882.0,917.0,905.0,820.0,957.0,901.0,894.0,893.0,907.0,882.0,929.0,864.0,892.0,894.0,892.0,887.0,859.0,873.0,824.0,847.0,852.0,856.0,832.0,860.0,887.0,855.0,871.0,887.0,901.0,824.0,794.0,833.0,822.0,838.0,776.0,855.0,860.0,803.0,815.0,915.0,786.0,790.0,769.0,817.0,727.0,844.0,768.0,744.0,727.0,805.0,818.0,807.0,791.0,827.0,865.0,834.0,944.0,931.0,"1,000.0","1,007.0","1,056.0",925.0,"1,025.0","1,035.0","1,065.0","1,058.0","1,083.0","1,131.0","1,143.0","1,129.0","1,085.0","1,076.0","1,082.0","1,151.0","1,126.0","1,188.0","1,157.0","1,166.0","1,071.0","1,148.0","1,132.0","1,130.0","1,198.0","1,152.0","1,201.0","1,155.0","1,151.0","1,156.0","1,230.0","1,154.0","1,170.0","1,149.0","1,113.0","1,180.0","1,198.0","1,200.0","1,200.0","1,201.0","1,211.0","1,183.0","1,187.0","1,140.0","1,155.0","1,157.0","1,136.0","1,088.0","1,110.0","1,125.0","1,080.0","1,092.0","1,188.0","1,183.0","1,075.0","1,118.0","1,095.0",973.0,"1,086.0","1,036.0",990.0,954.0,981.0,961.0,971.0,970.0,"1,017.0","1,027.0","1,044.0","1,042.0","1,026.0","1,069.0","1,058.0","1,100.0","1,088.0","1,049.0","1,048.0","1,010.0","1,029.0","1,026.0","1,024.0","1,068.0","1,142.0","1,117.0","1,127.0","1,118.0","1,086.0","1,288.0","1,148.0","1,093.0"
Retail Trade,BLSJTS44000000HIL,742.0,778.0,814.0,713.0,739.0,729.0,922.0,786.0,"1,011.0","1,015.0",726.0,734.0,844.0,804.0,768.0,755.0,710.0,783.0,774.0,794.0,790.0,764.0,737.0,712.0,721.0,723.0,766.0,736.0,763.0,761.0,793.0,746.0,741.0,732.0,777.0,750.0,722.0,744.0,709.0,702.0,684.0,670.0,680.0,672.0,757.0,727.0,685.0,743.0,751.0,707.0,701.0,634.0,755.0,758.0,730.0,753.0,728.0,706.0,723.0,735.0,812.0,749.0,781.0,763.0,750.0,738.0,748.0,759.0,763.0,770.0,748.0,762.0,737.0,763.0,783.0,760.0,780.0,726.0,712.0,758.0,749.0,754.0,793.0,709.0,718.0,620.0,750.0,713.0,691.0,679.0,700.0,634.0,620.0,645.0,630.0,562.0,668.0,615.0,593.0,617.0,604.0,612.0,617.0,584.0,590.0,591.0,587.0,588.0,578.0,588.0,522.0,581.0,569.0,598.0,565.0,608.0,605.0,590.0,612.0,620.0,608.0,588.0,508.0,566.0,583.0,569.0,556.0,585.0,584.0,549.0,563.0,669.0,549.0,565.0,527.0,533.0,503.0,579.0,538.0,507.0,506.0,546.0,593.0,537.0,549.0,567.0,625.0,594.0,658.0,655.0,701.0,719.0,741.0,643.0,714.0,733.0,748.0,749.0,814.0,828.0,804.0,822.0,776.0,743.0,740.0,813.0,774.0,828.0,827.0,835.0,749.0,815.0,800.0,789.0,811.0,804.0,859.0,797.0,818.0,825.0,881.0,815.0,798.0,744.0,765.0,836.0,852.0,867.0,840.0,849.0,856.0,853.0,828.0,795.0,817.0,821.0,806.0,746.0,766.0,788.0,742.0,762.0,852.0,815.0,763.0,787.0,774.0,692.0,769.0,725.0,716.0,676.0,708.0,699.0,714.0,686.0,755.0,738.0,760.0,752.0,733.0,767.0,735.0,789.0,780.0,763.0,738.0,712.0,723.0,728.0,750.0,767.0,853.0,839.0,823.0,808.0,812.0,933.0,827.0,802.0
Professional and Business Services,BLSJTS54009900HIL,"1,103.0","1,078.0","1,121.0","1,220.0","1,102.0","1,116.0","1,355.0","1,100.0","1,176.0",954.0,798.0,"1,116.0","1,126.0","1,164.0","1,160.0","1,148.0","1,110.0","1,168.0","1,142.0","1,174.0","1,104.0","1,134.0","1,257.0","1,167.0","1,172.0","1,056.0","1,167.0","1,136.0","1,181.0","1,106.0","1,115.0","1,131.0","1,200.0","1,173.0","1,121.0","1,173.0","1,162.0","1,087.0","1,078.0","1,114.0","1,179.0","1,146.0","1,152.0","1,179.0","1,246.0","1,096.0","1,008.0","1,052.0","1,048.0","1,136.0","1,105.0","1,116.0","1,057.0","1,095.0","1,105.0","1,187.0","1,070.0","1,096.0","1,097.0","1,112.0","1,113.0","1,187.0","1,217.0","1,115.0","1,085.0","1,083.0","1,039.0","1,011.0","1,033.0","1,068.0","1,095.0","1,076.0","1,082.0","1,035.0","1,041.0",933.0,"1,079.0","1,094.0","1,071.0","1,055.0","1,026.0",927.0,"1,000.0","1,004.0",992.0,985.0,960.0,949.0,863.0,963.0,"1,011.0",968.0,956.0,916.0,928.0,870.0,862.0,879.0,907.0,920.0,882.0,845.0,825.0,868.0,906.0,987.0,914.0,945.0,"1,012.0",944.0,909.0,926.0,962.0,965.0,941.0,914.0,848.0,964.0,932.0,990.0,905.0,860.0,971.0,838.0,811.0,791.0,879.0,815.0,867.0,791.0,806.0,771.0,767.0,770.0,783.0,783.0,692.0,711.0,665.0,722.0,611.0,643.0,668.0,680.0,731.0,711.0,900.0,784.0,831.0,857.0,849.0,847.0,986.0,802.0,909.0,922.0,975.0,"1,016.0",991.0,975.0,"1,102.0","1,041.0","1,019.0","1,005.0",881.0,"1,047.0","1,040.0","1,029.0",951.0,"1,046.0",988.0,"1,067.0","1,047.0",982.0,"1,020.0","1,070.0","1,018.0","1,084.0",866.0,"1,031.0",957.0,937.0,936.0,905.0,892.0,"1,022.0",955.0,964.0,"1,037.0",903.0,921.0,915.0,956.0,871.0,880.0,907.0,870.0,890.0,830.0,808.0,868.0,806.0,857.0,804.0,709.0,822.0,836.0,813.0,810.0,810.0,802.0,797.0,788.0,795.0,782.0,691.0,861.0,859.0,866.0,830.0,856.0,811.0,847.0,828.0,774.0,850.0,850.0,850.0,811.0,869.0,804.0,806.0,849.0,850.0,990.0,946.0,921.0,949.0,764.0,946.0
Education and Health Services,BLSJTS60000000HIL,708.0,708.0,700.0,725.0,727.0,703.0,722.0,846.0,921.0,"1,195.0",522.0,648.0,769.0,798.0,720.0,722.0,733.0,746.0,690.0,762.0,669.0,679.0,739.0,736.0,727.0,753.0,750.0,732.0,743.0,698.0,735.0,703.0,733.0,732.0,667.0,691.0,671.0,672.0,673.0,692.0,676.0,657.0,720.0,683.0,654.0,677.0,665.0,659.0,634.0,631.0,647.0,657.0,637.0,655.0,658.0,639.0,670.0,643.0,630.0,620.0,650.0,587.0,650.0,665.0,661.0,645.0,617.0,630.0,594.0,610.0,606.0,608.0,627.0,601.0,603.0,577.0,600.0,667.0,515.0,584.0,551.0,548.0,580.0,583.0,541.0,563.0,551.0,538.0,516.0,555.0,588.0,554.0,479.0,580.0,571.0,547.0,520.0,540.0,532.0,512.0,522.0,508.0,514.0,515.0,524.0,550.0,494.0,528.0,564.0,537.0,520.0,520.0,489.0,503.0,508.0,492.0,515.0,475.0,502.0,471.0,479.0,452.0,506.0,529.0,505.0,507.0,465.0,540.0,505.0,469.0,474.0,522.0,475.0,453.0,500.0,503.0,513.0,527.0,532.0,512.0,501.0,484.0,491.0,497.0,532.0,524.0,513.0,508.0,542.0,509.0,540.0,552.0,538.0,549.0,576.0,568.0,571.0,574.0,508.0,557.0,557.0,540.0,552.0,538.0,565.0,571.0,541.0,555.0,534.0,543.0,540.0,539.0,556.0,544.0,538.0,573.0,504.0,561.0,526.0,510.0,513.0,503.0,525.0,528.0,514.0,545.0,510.0,520.0,526.0,520.0,537.0,540.0,499.0,497.0,509.0,503.0,515.0,480.0,491.0,473.0,440.0,474.0,486.0,496.0,498.0,494.0,472.0,482.0,510.0,524.0,466.0,467.0,481.0,487.0,470.0,470.0,468.0,523.0,496.0,462.0,466.0,466.0,462.0,504.0,515.0,482.0,500.0,468.0,487.0,523.0,480.0,513.0,529.0,530.0,527.0,530.0,487.0,512.0,486.0,564.0
Health Care and Social Assistance,BLSJTS62000000HIL,623.0,598.0,633.0,635.0,639.0,642.0,624.0,747.0,804.0,"1,098.0",456.0,554.0,677.0,686.0,626.0,622.0,630.0,650.0,602.0,659.0,581.0,580.0,640.0,645.0,633.0,644.0,643.0,634.0,648.0,611.0,639.0,600.0,639.0,634.0,569.0,599.0,573.0,576.0,572.0,583.0,583.0,557.0,601.0,591.0,579.0,578.0,569.0,561.0,542.0,562.0,564.0,577.0,550.0,557.0,557.0,554.0,569.0,540.0,530.0,526.0,546.0,514.0,549.0,551.0,557.0,563.0,520.0,536.0,501.0,528.0,530.0,522.0,536.0,522.0,520.0,502.0,515.0,552.0,435.0,505.0,458.0,471.0,494.0,487.0,459.0,462.0,467.0,450.0,431.0,483.0,482.0,460.0,419.0,491.0,484.0,456.0,456.0,462.0,450.0,450.0,443.0,418.0,437.0,433.0,454.0,465.0,417.0,449.0,470.0,450.0,429.0,428.0,409.0,410.0,422.0,412.0,432.0,414.0,406.0,400.0,393.0,361.0,428.0,431.0,409.0,432.0,391.0,458.0,428.0,400.0,408.0,425.0,409.0,389.0,425.0,438.0,420.0,466.0,453.0,435.0,423.0,405.0,421.0,422.0,452.0,450.0,442.0,430.0,465.0,446.0,450.0,462.0,447.0,467.0,486.0,485.0,494.0,488.0,430.0,472.0,480.0,463.0,475.0,466.0,483.0,488.0,459.0,468.0,451.0,463.0,468.0,471.0,479.0,451.0,462.0,498.0,451.0,470.0,444.0,438.0,430.0,424.0,436.0,441.0,438.0,457.0,450.0,447.0,456.0,446.0,465.0,458.0,450.0,430.0,435.0,438.0,397.0,420.0,428.0,408.0,380.0,416.0,425.0,425.0,428.0,430.0,404.0,406.0,411.0,456.0,395.0,401.0,411.0,419.0,397.0,410.0,405.0,461.0,436.0,414.0,411.0,406.0,411.0,439.0,429.0,420.0,438.0,406.0,425.0,450.0,426.0,443.0,455.0,455.0,439.0,462.0,438.0,437.0,422.0,474.0
Leisure and Hospitality,BLSJTS70000000HIL,"1,154.0",928.0,758.0,"1,097.0","1,154.0","1,102.0","1,044.0","1,359.0","2,127.0","1,978.0",426.0,677.0,"1,100.0","1,116.0","1,151.0","1,088.0","1,106.0","1,156.0","1,144.0","1,139.0","1,152.0","1,086.0","1,166.0","1,098.0","1,088.0","1,130.0","1,042.0","1,071.0","1,094.0","1,052.0","1,056.0","1,106.0","1,047.0","1,117.0","1,053.0","1,044.0","1,061.0","1,012.0",996.0,"1,021.0","1,044.0",988.0,"1,003.0","1,021.0","1,039.0","1,009.0","1,026.0","1,009.0","1,020.0","1,034.0","1,019.0","1,063.0",973.0,965.0,"1,043.0","1,033.0","1,044.0","1,035.0","1,007.0","1,031.0","1,050.0",955.0,"1,045.0","1,027.0","1,013.0","1,016.0","1,016.0",955.0,918.0,966.0,953.0,919.0,927.0,909.0,936.0,910.0,893.0,919.0,847.0,876.0,909.0,902.0,864.0,833.0,853.0,834.0,800.0,789.0,803.0,826.0,772.0,792.0,810.0,811.0,859.0,805.0,792.0,805.0,814.0,720.0,762.0,722.0,802.0,752.0,722.0,737.0,758.0,860.0,771.0,776.0,750.0,791.0,739.0,749.0,729.0,723.0,733.0,655.0,679.0,771.0,666.0,641.0,670.0,657.0,659.0,668.0,643.0,668.0,637.0,641.0,678.0,676.0,613.0,663.0,651.0,685.0,614.0,630.0,653.0,615.0,630.0,678.0,617.0,632.0,692.0,715.0,738.0,706.0,773.0,795.0,838.0,807.0,802.0,907.0,848.0,844.0,920.0,848.0,890.0,901.0,935.0,909.0,933.0,916.0,968.0,937.0,964.0,908.0,919.0,925.0,926.0,990.0,935.0,867.0,894.0,960.0,941.0,923.0,923.0,943.0,957.0,928.0,918.0,922.0,867.0,932.0,947.0,933.0,939.0,876.0,900.0,911.0,872.0,911.0,861.0,886.0,874.0,906.0,876.0,878.0,875.0,899.0,886.0,913.0,854.0,842.0,872.0,836.0,843.0,824.0,815.0,775.0,807.0,843.0,787.0,779.0,801.0,857.0,828.0,803.0,786.0,807.0,821.0,798.0,782.0,800.0,828.0,775.0,826.0,780.0,810.0,819.0,830.0,876.0,870.0,928.0,873.0,921.0,998.0,935.0
"Arts, Entertainment, and Recreation",BLSJTS71000000HIL,126.0,120.0,60.0,138.0,145.0,121.0,136.0,192.0,181.0,165.0,31.0,119.0,169.0,179.0,190.0,187.0,169.0,175.0,169.0,160.0,141.0,164.0,164.0,165.0,176.0,175.0,148.0,167.0,182.0,170.0,185.0,193.0,194.0,194.0,190.0,194.0,184.0,168.0,145.0,169.0,185.0,165.0,170.0,201.0,184.0,163.0,189.0,127.0,167.0,155.0,162.0,160.0,161.0,134.0,174.0,169.0,173.0,159.0,137.0,166.0,154.0,161.0,164.0,157.0,157.0,156.0,145.0,129.0,136.0,173.0,155.0,155.0,163.0,166.0,155.0,153.0,153.0,153.0,144.0,150.0,145.0,163.0,153.0,120.0,142.0,142.0,148.0,137.0,136.0,140.0,123.0,130.0,144.0,136.0,130.0,126.0,125.0,127.0,159.0,122.0,126.0,106.0,134.0,126.0,123.0,131.0,141.0,157.0,159.0,156.0,137.0,157.0,135.0,138.0,125.0,123.0,122.0,118.0,116.0,131.0,99.0,98.0,104.0,97.0,101.0,110.0,117.0,131.0,129.0,114.0,128.0,106.0,81.0,99.0,96.0,116.0,102.0,112.0,120.0,101.0,93.0,91.0,86.0,73.0,101.0,117.0,125.0,95.0,123.0,112.0,158.0,112.0,120.0,139.0,120.0,137.0,161.0,139.0,138.0,157.0,145.0,142.0,137.0,128.0,140.0,133.0,128.0,140.0,147.0,152.0,141.0,142.0,145.0,107.0,130.0,155.0,135.0,139.0,155.0,134.0,125.0,110.0,135.0,141.0,136.0,139.0,148.0,146.0,163.0,131.0,146.0,145.0,153.0,152.0,123.0,120.0,139.0,172.0,141.0,152.0,145.0,153.0,137.0,143.0,136.0,135.0,137.0,135.0,134.0,136.0,136.0,132.0,136.0,165.0,148.0,135.0,135.0,157.0,154.0,141.0,110.0,138.0,135.0,98.0,126.0,130.0,128.0,140.0,133.0,116.0,126.0,118.0,144.0,138.0,156.0,166.0,158.0,153.0,151.0,135.0
Accommodation and Food Services,BLSJTS72000000HIL,"1,028.0",808.0,698.0,959.0,"1,009.0",980.0,908.0,"1,167.0","1,946.0","1,813.0",395.0,558.0,931.0,937.0,961.0,901.0,937.0,981.0,975.0,979.0,"1,011.0",922.0,"1,003.0",933.0,913.0,955.0,893.0,903.0,912.0,882.0,871.0,914.0,854.0,923.0,864.0,851.0,877.0,844.0,851.0,852.0,860.0,823.0,833.0,820.0,855.0,846.0,836.0,882.0,853.0,879.0,858.0,903.0,813.0,832.0,869.0,864.0,871.0,876.0,870.0,866.0,896.0,794.0,880.0,870.0,856.0,860.0,871.0,826.0,782.0,793.0,797.0,764.0,764.0,743.0,781.0,758.0,740.0,766.0,702.0,726.0,764.0,739.0,711.0,713.0,711.0,693.0,652.0,652.0,667.0,686.0,650.0,663.0,665.0,674.0,729.0,679.0,667.0,678.0,654.0,598.0,636.0,617.0,667.0,626.0,599.0,606.0,618.0,702.0,612.0,620.0,613.0,634.0,605.0,612.0,603.0,600.0,610.0,537.0,564.0,640.0,567.0,543.0,565.0,560.0,559.0,558.0,527.0,537.0,508.0,527.0,550.0,570.0,532.0,564.0,555.0,568.0,512.0,518.0,533.0,514.0,537.0,587.0,531.0,559.0,591.0,598.0,613.0,611.0,650.0,683.0,680.0,696.0,681.0,767.0,729.0,707.0,758.0,708.0,752.0,745.0,791.0,767.0,796.0,788.0,827.0,804.0,836.0,768.0,772.0,773.0,785.0,848.0,790.0,761.0,763.0,806.0,806.0,784.0,768.0,809.0,832.0,818.0,784.0,782.0,731.0,794.0,800.0,787.0,776.0,745.0,754.0,766.0,719.0,759.0,738.0,765.0,735.0,734.0,736.0,726.0,730.0,747.0,749.0,770.0,719.0,707.0,736.0,701.0,709.0,689.0,679.0,643.0,671.0,678.0,639.0,644.0,666.0,699.0,674.0,662.0,676.0,669.0,686.0,700.0,656.0,671.0,700.0,634.0,693.0,664.0,684.0,701.0,686.0,738.0,714.0,762.0,716.0,767.0,847.0,800.0
Government,BLSJTS90000000HIL,292.0,363.0,339.0,370.0,339.0,325.0,584.0,344.0,262.0,256.0,225.0,381.0,387.0,390.0,357.0,391.0,373.0,374.0,436.0,377.0,335.0,341.0,373.0,350.0,345.0,368.0,359.0,366.0,356.0,352.0,419.0,363.0,377.0,357.0,358.0,345.0,351.0,310.0,352.0,365.0,335.0,352.0,352.0,339.0,352.0,347.0,341.0,339.0,349.0,341.0,332.0,332.0,315.0,395.0,351.0,405.0,353.0,359.0,342.0,364.0,344.0,353.0,371.0,352.0,360.0,323.0,341.0,352.0,336.0,323.0,349.0,328.0,320.0,316.0,318.0,296.0,306.0,334.0,267.0,287.0,326.0,285.0,298.0,307.0,291.0,289.0,280.0,296.0,281.0,293.0,299.0,270.0,244.0,288.0,290.0,270.0,296.0,283.0,290.0,276.0,269.0,280.0,315.0,295.0,319.0,306.0,291.0,296.0,300.0,285.0,294.0,272.0,269.0,270.0,241.0,242.0,291.0,239.0,268.0,251.0,227.0,286.0,285.0,279.0,309.0,250.0,266.0,281.0,278.0,735.0,338.0,344.0,284.0,289.0,251.0,288.0,328.0,234.0,281.0,256.0,263.0,262.0,374.0,253.0,271.0,295.0,272.0,274.0,300.0,281.0,292.0,304.0,331.0,321.0,303.0,332.0,322.0,309.0,348.0,337.0,330.0,391.0,400.0,325.0,382.0,386.0,378.0,369.0,370.0,360.0,333.0,352.0,307.0,419.0,369.0,370.0,362.0,354.0,348.0,379.0,353.0,319.0,347.0,344.0,317.0,327.0,321.0,355.0,300.0,317.0,334.0,315.0,328.0,355.0,334.0,350.0,335.0,334.0,310.0,305.0,293.0,300.0,325.0,354.0,319.0,297.0,325.0,287.0,346.0,275.0,252.0,326.0,317.0,281.0,309.0,294.0,301.0,349.0,318.0,348.0,337.0,323.0,349.0,331.0,315.0,347.0,340.0,331.0,316.0,323.0,334.0,319.0,325.0,307.0,363.0,350.0,361.0,367.0,334.0,346.0
State and Local,BLSJTS92000000HIL,256.0,331.0,292.0,302.0,292.0,266.0,264.0,271.0,225.0,205.0,180.0,324.0,335.0,343.0,317.0,328.0,329.0,335.0,367.0,340.0,302.0,308.0,335.0,313.0,308.0,338.0,323.0,317.0,321.0,315.0,384.0,325.0,343.0,332.0,319.0,314.0,320.0,279.0,322.0,333.0,296.0,319.0,321.0,308.0,324.0,316.0,314.0,308.0,317.0,306.0,297.0,302.0,281.0,362.0,317.0,372.0,317.0,321.0,307.0,328.0,306.0,322.0,335.0,315.0,325.0,291.0,306.0,314.0,303.0,290.0,307.0,295.0,291.0,284.0,289.0,267.0,277.0,307.0,239.0,259.0,294.0,257.0,271.0,280.0,266.0,265.0,255.0,269.0,257.0,266.0,273.0,249.0,219.0,270.0,263.0,251.0,265.0,250.0,259.0,257.0,239.0,248.0,278.0,271.0,289.0,276.0,260.0,268.0,272.0,264.0,271.0,248.0,242.0,245.0,221.0,213.0,270.0,209.0,244.0,222.0,199.0,256.0,254.0,252.0,278.0,220.0,223.0,239.0,223.0,242.0,231.0,253.0,237.0,242.0,227.0,253.0,287.0,212.0,255.0,219.0,234.0,240.0,228.0,228.0,246.0,264.0,248.0,247.0,275.0,261.0,268.0,278.0,306.0,295.0,275.0,299.0,277.0,278.0,301.0,291.0,302.0,320.0,311.0,255.0,324.0,316.0,308.0,301.0,308.0,302.0,292.0,307.0,279.0,358.0,307.0,309.0,307.0,300.0,290.0,325.0,305.0,274.0,302.0,301.0,284.0,284.0,280.0,318.0,262.0,276.0,297.0,276.0,291.0,316.0,285.0,306.0,300.0,301.0,276.0,269.0,254.0,274.0,273.0,317.0,275.0,261.0,284.0,252.0,307.0,242.0,219.0,292.0,279.0,248.0,285.0,252.0,265.0,303.0,276.0,297.0,285.0,269.0,298.0,291.0,280.0,298.0,291.0,291.0,272.0,283.0,294.0,284.0,290.0,283.0,328.0,305.0,321.0,328.0,299.0,309.0
By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
